"Date","Price","Open","High","Low","Vol.","Change %"
"07/05/2023","847.50","848.90","854.90","845.10","299.44K","-1.07%"
"07/04/2023","856.70","856.70","863.40","853.80","109.86K","0.21%"
"07/03/2023","854.90","862.50","862.90","847.70","213.57K","-0.94%"
"06/30/2023","863.00","855.10","864.70","850.80","457.17K","0.94%"
"06/29/2023","855.00","850.00","864.90","848.00","225.72K","0.62%"
"06/28/2023","849.70","843.70","850.80","841.10","233.77K","1.20%"
"06/27/2023","839.60","839.00","848.30","833.20","225.27K","0.55%"
"06/26/2023","835.00","837.10","839.30","826.90","228.32K","0.59%"
"06/23/2023","830.10","836.50","838.10","825.00","333.10K","-1.08%"
"06/22/2023","839.20","832.90","839.80","823.90","253.77K","0.11%"
"06/21/2023","838.30","842.40","847.00","833.70","292.77K","-0.91%"
"06/20/2023","846.00","849.20","854.50","843.80","254.30K","-0.87%"
"06/19/2023","853.40","863.40","865.30","852.20","240.09K","-1.75%"
"06/16/2023","868.60","848.50","872.40","845.50","1.02M","2.95%"
"06/15/2023","843.70","849.10","851.70","838.60","243.10K","-0.74%"
"06/14/2023","850.00","845.40","853.40","845.00","277.58K","0.96%"
"06/13/2023","841.90","844.50","850.10","834.50","292.80K","0.85%"
"06/12/2023","834.80","829.50","839.40","827.90","262.39K","1.80%"
"06/09/2023","820.00","820.70","823.30","814.10","236.13K","0.24%"
"06/08/2023","818.00","806.20","821.80","804.70","185.80K","0.65%"
"06/07/2023","812.70","810.20","817.50","807.00","252.88K","0.05%"
"06/06/2023","812.30","815.30","818.50","809.30","337.04K","-0.21%"
"06/05/2023","814.00","827.90","830.80","813.50","304.37K","-2.03%"
"06/02/2023","830.90","816.00","836.00","814.80","407.23K","3.11%"
"06/01/2023","805.80","819.80","822.60","800.40","437.56K","-1.00%"
"05/31/2023","813.90","818.30","828.50","807.60","859.63K","-2.64%"
"05/30/2023","836.00","841.70","848.70","835.00","350.27K","-0.48%"
"05/29/2023","840.00","849.00","851.30","839.40","170.81K","-0.41%"
"05/26/2023","843.50","827.90","847.30","826.50","402.89K","2.44%"
"05/25/2023","823.40","819.80","826.50","812.10","451.53K","0.77%"
"05/24/2023","817.10","825.00","825.00","813.50","580.21K","-2.05%"
"05/23/2023","834.20","872.80","874.70","834.00","548.57K","-5.01%"
"05/22/2023","878.20","879.10","882.20","877.00","259.64K","0.45%"
"05/19/2023","874.30","875.40","881.70","874.30","322.89K","0.21%"
"05/18/2023","872.50","876.00","880.00","868.40","270.44K","-0.22%"
"05/17/2023","874.40","873.60","877.50","866.40","237.06K","-0.18%"
"05/16/2023","876.00","877.00","878.20","872.70","279.01K","-0.58%"
"05/15/2023","881.10","888.00","894.30","877.10","213.43K","-0.49%"
"05/12/2023","885.40","894.50","902.90","879.20","341.79K","-0.25%"
"05/11/2023","887.60","873.50","890.30","873.40","280.90K","1.75%"
"05/10/2023","872.30","878.00","880.70","869.10","272.48K","-0.92%"
"05/09/2023","880.40","885.10","886.60","873.80","270.91K","-0.46%"
"05/08/2023","884.50","880.00","887.20","877.80","211.36K","0.87%"
"05/05/2023","876.90","879.40","880.60","868.40","320.26K","0.37%"
"05/04/2023","873.70","877.20","879.60","870.10","323.07K","-0.63%"
"05/03/2023","879.20","870.00","886.50","870.00","256.99K","1.21%"
"05/02/2023","868.70","874.10","877.60","865.20","351.37K","-0.26%"
"04/28/2023","871.00","878.10","881.30","861.90","460.82K","-0.70%"
"04/27/2023","877.10","874.50","890.40","872.10","301.68K","0.19%"
"04/26/2023","875.40","883.80","883.80","865.70","426.04K","-1.57%"
"04/25/2023","889.40","890.00","893.90","884.10","287.09K","-1.40%"
"04/24/2023","902.00","892.10","904.60","891.60","319.71K","0.10%"
"04/21/2023","901.10","890.30","901.10","888.80","409.31K","0.51%"
"04/20/2023","896.50","880.50","897.00","880.50","372.47K","1.30%"
"04/19/2023","885.00","877.00","889.50","875.50","234.28K","0.85%"
"04/18/2023","877.50","870.30","887.10","869.60","337.61K","0.45%"
"04/17/2023","873.60","893.50","894.70","869.90","411.96K","-2.15%"
"04/14/2023","892.80","890.80","894.90","886.60","390.10K","1.01%"
"04/13/2023","883.90","866.00","884.50","861.70","567.49K","5.65%"
"04/12/2023","836.60","846.00","846.80","832.00","355.21K","-0.49%"
"04/11/2023","840.70","837.00","848.00","831.40","386.33K","1.40%"
"04/06/2023","829.10","841.60","842.80","826.70","369.46K","-1.84%"
"04/05/2023","844.60","850.00","855.20","842.20","337.45K","-0.75%"
"04/04/2023","851.00","846.00","852.00","840.40","298.34K","0.82%"
"04/03/2023","844.10","840.90","845.20","839.90","263.79K","-0.04%"
"03/31/2023","844.40","828.90","848.20","828.20","482.93K","2.10%"
"03/30/2023","827.00","827.00","835.20","821.60","335.21K","0.61%"
"03/29/2023","822.00","820.90","830.00","820.50","399.79K","0.96%"
"03/28/2023","814.20","824.30","831.00","813.40","331.45K","-0.34%"
"03/27/2023","817.00","819.40","821.80","813.10","307.16K","0.44%"
"03/24/2023","813.40","818.00","820.60","809.70","375.37K","-0.90%"
"03/23/2023","820.80","811.80","821.00","809.10","277.17K","0.72%"
"03/22/2023","814.90","804.70","816.80","802.40","256.46K","1.02%"
"03/21/2023","806.70","810.70","815.60","803.30","294.75K","0.27%"
"03/20/2023","804.50","790.20","810.50","780.70","447.02K","2.18%"
"03/17/2023","787.30","805.00","808.00","784.50","932.23K","-1.80%"
"03/16/2023","801.70","785.30","809.30","776.70","600.37K","3.49%"
"03/15/2023","774.70","797.60","800.40","767.60","659.00K","-3.22%"
"03/14/2023","800.50","785.30","804.50","782.30","471.56K","2.41%"
"03/13/2023","781.70","803.70","805.80","775.50","656.07K","-2.60%"
"03/10/2023","802.60","790.00","807.30","785.00","424.80K","-0.32%"
"03/09/2023","805.20","809.00","811.00","802.60","305.91K","-0.64%"
"03/08/2023","810.40","805.00","818.30","804.40","306.71K","-0.70%"
"03/07/2023","816.10","816.70","826.40","815.70","307.55K","-1.08%"
"03/06/2023","825.00","826.00","830.70","820.80","333.82K","1.21%"
"03/03/2023","815.10","808.60","817.10","804.40","302.05K","1.34%"
"03/02/2023","804.30","785.30","805.90","780.90","350.48K","1.53%"
"03/01/2023","792.20","803.30","810.50","790.90","379.20K","0.41%"
"02/28/2023","789.00","790.00","795.80","787.40","440.12K","-0.73%"
"02/27/2023","794.80","788.30","800.20","787.60","312.32K","2.25%"
"02/24/2023","777.30","811.40","812.70","777.30","839.01K","-3.92%"
"02/23/2023","809.00","809.70","814.30","806.60","273.43K","-0.06%"
"02/22/2023","809.50","801.40","812.10","793.90","289.48K","0.07%"
"02/21/2023","808.90","808.60","812.30","798.50","264.83K","-0.58%"
"02/20/2023","813.60","820.50","820.50","810.10","168.54K","-0.59%"
"02/17/2023","818.40","814.20","823.60","804.60","439.76K","-0.60%"
"02/16/2023","823.30","821.80","829.20","818.10","314.81K","0.09%"
"02/15/2023","822.60","809.30","830.00","807.60","378.84K","1.49%"
"02/14/2023","810.50","811.30","817.60","804.50","263.81K","0.02%"
"02/13/2023","810.30","800.50","812.90","798.00","244.27K","1.59%"
"02/10/2023","797.60","804.70","808.00","790.80","395.69K","-1.43%"
"02/09/2023","809.20","807.70","813.80","806.90","275.41K","1.14%"
"02/08/2023","800.10","814.30","818.10","798.50","319.32K","-0.90%"
"02/07/2023","807.40","812.60","814.00","800.70","340.20K","-0.84%"
"02/06/2023","814.20","820.20","825.70","807.40","289.60K","-1.83%"
"02/03/2023","829.40","807.00","830.50","804.50","505.25K","2.51%"
"02/02/2023","809.10","798.30","812.80","795.30","403.67K","1.71%"
"02/01/2023","795.50","800.00","802.10","792.20","292.83K","-0.56%"
"01/31/2023","800.00","797.40","802.60","792.60","334.68K","0.15%"
"01/30/2023","798.80","791.80","799.70","786.70","296.81K","-0.27%"
"01/27/2023","801.00","785.60","808.20","783.70","508.87K","-0.07%"
"01/26/2023","801.60","797.10","804.20","794.50","308.28K","1.17%"
"01/25/2023","792.30","793.50","799.70","787.10","282.36K","-0.31%"
"01/24/2023","794.80","790.30","795.30","786.10","325.60K","0.85%"
"01/23/2023","788.10","786.80","791.10","776.60","244.07K","0.68%"
"01/20/2023","782.80","783.00","789.80","775.00","430.22K","0.80%"
"01/19/2023","776.60","798.70","799.60","774.70","493.05K","-3.16%"
"01/18/2023","801.90","789.70","805.80","787.20","425.16K","0.56%"
"01/17/2023","797.40","789.30","803.30","787.00","388.44K","0.59%"
"01/16/2023","792.70","788.20","793.80","782.00","278.89K","0.94%"
"01/13/2023","785.30","780.60","787.60","772.80","375.53K","1.50%"
"01/12/2023","773.70","769.20","787.90","768.90","462.25K","0.18%"
"01/11/2023","772.30","764.60","775.30","759.50","450.74K","2.12%"
"01/10/2023","756.30","748.70","758.40","747.20","327.48K","-0.43%"
"01/09/2023","759.60","748.00","761.60","746.10","486.85K","1.44%"
"01/06/2023","748.80","734.00","748.80","728.80","318.42K","2.80%"
"01/05/2023","728.40","729.00","734.70","722.10","327.71K","-1.30%"
"01/04/2023","738.00","714.90","738.00","710.90","570.73K","5.01%"
"01/03/2023","702.80","691.50","711.30","691.30","316.48K","1.25%"
"01/02/2023","694.10","689.40","695.00","685.10","194.70K","2.09%"
"12/30/2022","679.90","696.60","696.60","676.60","272.37K","-2.38%"
"12/29/2022","696.50","684.70","699.00","682.20","198.66K","1.44%"
"12/28/2022","686.60","692.30","694.70","685.80","196.63K","-0.52%"
"12/27/2022","690.20","683.30","692.70","682.30","249.85K","2.43%"
"12/23/2022","673.80","681.50","683.20","670.10","241.29K","-1.49%"
"12/22/2022","684.00","691.30","695.80","681.30","273.56K","-1.08%"
"12/21/2022","691.50","687.00","691.70","682.70","352.53K","1.26%"
"12/20/2022","682.90","681.00","683.60","676.10","355.74K","-0.64%"
"12/19/2022","687.30","695.50","702.00","686.30","336.66K","-0.94%"
"12/16/2022","693.80","695.00","698.60","684.60","921.70K","-1.11%"
"12/15/2022","701.60","718.80","720.00","691.00","563.99K","-3.55%"
"12/14/2022","727.40","724.20","729.50","718.40","380.72K","0.10%"
"12/13/2022","726.70","717.60","739.40","714.70","433.32K","1.47%"
"12/12/2022","716.20","714.60","719.30","711.40","318.95K","-0.57%"
"12/09/2022","720.30","721.90","726.80","715.40","310.10K","0.18%"
"12/08/2022","719.00","713.20","721.70","711.60","279.25K","0.87%"
"12/07/2022","712.80","707.60","717.50","707.20","336.31K","-0.20%"
"12/06/2022","714.20","713.00","715.30","708.40","347.71K","-0.04%"
"12/05/2022","714.50","716.40","718.50","710.10","291.43K","-0.11%"
"12/02/2022","715.30","715.00","722.50","707.30","366.92K","-0.79%"
"12/01/2022","721.00","736.90","737.90","717.10","392.90K","-2.21%"
"11/30/2022","737.30","708.00","737.30","706.50","1.69M","5.03%"
"11/29/2022","702.00","704.70","706.90","699.80","294.30K","0.47%"
"11/28/2022","698.70","694.70","701.20","690.60","374.16K","-0.21%"
"11/25/2022","700.20","702.20","702.50","693.20","313.00K","-0.28%"
"11/24/2022","702.20","700.00","704.00","697.10","245.55K","0.04%"
"11/23/2022","701.90","702.00","703.00","695.00","231.99K","0.57%"
"11/22/2022","697.90","697.00","698.50","687.40","281.53K","-0.20%"
"11/21/2022","699.30","696.00","702.70","690.60","302.14K","0.16%"
"11/18/2022","698.20","700.80","706.00","694.20","553.91K","0.20%"
"11/17/2022","696.80","701.40","703.50","689.70","324.40K","-0.26%"
"11/16/2022","698.60","702.10","707.70","693.20","367.39K","-0.80%"
"11/15/2022","704.20","701.30","710.80","699.60","307.16K","0.50%"
"11/14/2022","700.70","704.50","706.60","698.40","375.82K","-0.78%"
"11/11/2022","706.20","702.80","712.50","698.80","625.11K","2.82%"
"11/10/2022","686.80","650.00","687.70","647.70","533.11K","4.38%"
"11/09/2022","658.00","653.00","661.10","652.40","256.50K","0.08%"
"11/08/2022","657.50","651.90","659.80","647.70","303.79K","0.23%"
"11/07/2022","656.00","661.00","665.50","653.00","388.94K","-1.53%"
"11/04/2022","666.20","638.00","671.80","637.20","716.23K","5.75%"
"11/03/2022","630.00","632.20","632.80","623.60","282.10K","-1.05%"
"11/02/2022","636.70","655.60","660.70","634.70","368.72K","-2.17%"
"11/01/2022","650.80","652.00","663.80","646.50","246.96K","1.85%"
"10/31/2022","639.00","649.00","649.50","638.10","311.89K","-1.59%"
"10/28/2022","649.30","650.00","651.10","640.30","333.07K","-0.93%"
"10/27/2022","655.40","658.00","663.40","651.60","417.21K","-1.15%"
"10/26/2022","663.00","659.40","663.60","651.10","383.18K","0.76%"
"10/25/2022","658.00","641.00","658.50","637.20","356.51K","3.48%"
"10/24/2022","635.90","629.50","644.60","623.50","324.51K","0.70%"
"10/21/2022","631.50","626.50","636.90","619.90","369.38K","-0.39%"
"10/20/2022","634.00","626.70","636.50","622.80","360.05K","1.44%"
"10/19/2022","625.00","635.50","641.00","625.00","265.23K","-1.75%"
"10/18/2022","636.10","646.60","646.90","632.60","278.77K","-0.25%"
"10/17/2022","637.70","627.60","641.80","614.10","288.70K","2.00%"
"10/14/2022","625.20","628.00","641.50","617.20","446.63K","1.25%"
"10/13/2022","617.50","624.00","624.00","595.30","546.41K","-0.71%"
"10/12/2022","621.90","622.60","630.30","611.10","471.43K","1.87%"
"10/11/2022","610.50","605.30","613.70","601.80","335.45K","0.00%"
"10/10/2022","610.50","607.90","617.30","600.10","332.17K","-1.25%"
"10/07/2022","618.20","632.60","635.60","616.50","398.91K","-2.66%"
"10/06/2022","635.10","641.80","643.00","630.30","227.17K","-0.35%"
"10/05/2022","637.30","644.20","652.50","632.60","386.41K","-1.47%"
"10/04/2022","646.80","614.10","647.50","611.10","574.93K","6.38%"
"10/03/2022","608.00","601.00","610.50","594.70","391.20K","-0.39%"
"09/30/2022","610.40","610.90","613.50","598.00","477.03K","0.39%"
"09/29/2022","608.00","610.20","612.60","598.70","448.91K","-0.85%"
"09/28/2022","613.20","599.10","614.20","595.70","471.94K","1.49%"
"09/27/2022","604.20","611.90","624.70","604.00","427.23K","-0.43%"
"09/26/2022","606.80","601.50","621.30","601.00","401.46K","0.60%"
"09/23/2022","603.20","629.30","629.30","603.20","553.48K","-3.47%"
"09/22/2022","624.90","631.40","641.30","623.50","383.72K","-2.91%"
"09/21/2022","643.60","630.00","643.60","621.80","290.59K","1.51%"
"09/20/2022","634.00","643.90","651.40","630.00","326.59K","-1.09%"
"09/19/2022","641.00","632.90","645.50","627.90","301.81K","0.23%"
"09/16/2022","639.50","634.00","641.80","630.10","1.07M","-0.30%"
"09/15/2022","641.40","654.10","658.40","637.70","334.31K","-1.96%"
"09/14/2022","654.20","645.70","656.80","645.00","314.61K","0.51%"
"09/13/2022","650.90","664.00","668.90","650.60","336.08K","-1.21%"
"09/12/2022","658.90","652.50","662.00","649.40","295.91K","1.01%"
"09/09/2022","652.30","642.50","654.40","642.40","300.28K","1.37%"
"09/08/2022","643.50","644.70","645.80","630.40","262.42K","0.33%"
"09/07/2022","641.40","634.40","644.20","631.20","234.55K","0.52%"
"09/06/2022","638.10","633.20","642.20","629.10","270.51K","0.49%"
"09/05/2022","635.00","629.60","635.90","626.00","291.47K","-1.49%"
"09/02/2022","644.60","638.20","646.60","629.80","306.09K","1.86%"
"09/01/2022","632.80","635.20","638.00","625.40","532.87K","-2.27%"
"08/31/2022","647.50","664.80","666.50","647.50","444.86K","-2.16%"
"08/30/2022","661.80","667.00","675.50","655.90","270.29K","-0.17%"
"08/29/2022","662.90","655.00","662.90","651.00","381.54K","-0.91%"
"08/26/2022","669.00","690.60","691.20","664.00","425.58K","-2.72%"
"08/25/2022","687.70","691.10","693.00","681.60","216.76K","0.13%"
"08/24/2022","686.80","674.20","688.40","674.00","219.77K","1.03%"
"08/23/2022","679.80","676.00","686.00","675.20","306.23K","-0.41%"
"08/22/2022","682.60","692.00","693.60","679.20","428.50K","-2.25%"
"08/19/2022","698.30","700.70","708.10","695.70","454.45K","-1.22%"
"08/18/2022","706.90","700.00","708.40","698.70","254.40K","0.93%"
"08/17/2022","700.40","699.60","707.70","697.40","314.63K","0.21%"
"08/16/2022","698.90","699.50","699.70","692.50","267.01K","-0.09%"
"08/15/2022","699.50","696.50","699.50","692.40","180.89K","0.72%"
"08/12/2022","694.50","692.10","697.60","689.00","306.81K","0.13%"
"08/11/2022","693.60","695.00","698.10","686.30","235.96K","0.52%"
"08/10/2022","690.00","675.30","692.40","672.30","294.09K","1.55%"
"08/09/2022","679.50","688.00","691.10","678.10","271.13K","-1.39%"
"08/08/2022","689.10","685.20","694.90","685.10","214.89K","1.01%"
"08/05/2022","682.20","694.40","698.80","678.00","378.40K","-1.56%"
"08/04/2022","693.00","688.00","694.30","686.50","301.12K","1.08%"
"08/03/2022","685.60","675.40","685.60","674.80","326.39K","0.97%"
"08/02/2022","679.00","681.10","682.30","670.70","383.18K","-1.35%"
"08/01/2022","688.30","671.90","688.30","668.00","358.71K","1.97%"
"07/29/2022","675.00","666.80","680.10","666.70","639.31K","1.83%"
"07/28/2022","662.90","644.10","663.30","640.90","531.88K","4.23%"
"07/27/2022","636.00","618.00","637.70","608.10","426.59K","1.73%"
"07/26/2022","625.20","635.00","637.40","621.30","389.98K","-1.91%"
"07/25/2022","637.40","633.20","643.10","630.30","232.80K","0.43%"
"07/22/2022","634.70","632.80","641.00","628.50","344.32K","0.22%"
"07/21/2022","633.30","620.00","637.90","620.00","348.55K","1.21%"
"07/20/2022","625.70","633.80","635.90","623.60","321.61K","-0.38%"
"07/19/2022","628.10","609.00","630.90","603.90","327.71K","2.25%"
"07/18/2022","614.30","608.60","618.90","608.00","301.00K","0.97%"
"07/15/2022","608.40","605.70","608.80","587.50","458.42K","0.33%"
"07/14/2022","606.40","602.20","610.10","599.30","361.94K","0.03%"
"07/13/2022","606.20","609.20","614.30","594.20","345.81K","-0.74%"
"07/12/2022","610.70","600.00","612.60","595.40","348.65K","1.06%"
"07/11/2022","604.30","586.00","606.30","585.30","265.40K","-0.43%"
"07/08/2022","606.90","611.90","615.00","601.30","328.51K","-0.12%"
"07/07/2022","607.60","603.20","616.10","603.20","507.60K","1.67%"
"07/06/2022","597.60","582.00","600.80","580.60","455.63K","4.48%"
"07/05/2022","572.00","590.90","591.60","567.60","450.20K","-2.27%"
"07/04/2022","585.30","586.00","590.50","581.80","227.73K","0.91%"
"07/01/2022","580.00","577.20","588.00","571.40","245.11K","-0.29%"
"06/30/2022","581.70","573.50","582.10","565.70","513.63K","-1.24%"
"06/29/2022","589.00","578.50","592.60","575.00","289.90K","-0.02%"
"06/28/2022","589.10","588.70","596.80","578.60","506.11K","1.53%"
"06/27/2022","580.20","598.00","602.90","578.30","390.65K","-1.23%"
"06/24/2022","587.40","571.90","589.80","568.40","452.41K","3.78%"
"06/23/2022","566.00","546.40","569.80","545.00","434.80K","2.59%"
"06/22/2022","551.70","547.00","555.40","539.30","349.98K","-0.33%"
"06/21/2022","553.50","547.00","562.40","544.60","380.53K","2.03%"
"06/20/2022","542.50","547.00","550.90","537.30","353.32K","-0.40%"
"06/17/2022","544.70","546.40","553.70","541.30","886.22K","0.98%"
"06/16/2022","539.40","548.10","548.40","535.00","463.37K","-2.25%"
"06/15/2022","551.80","552.30","555.00","542.50","464.96K","1.43%"
"06/14/2022","544.00","555.80","555.80","540.60","456.05K","-1.09%"
"06/13/2022","550.00","560.00","565.00","548.90","626.65K","-4.00%"
"06/10/2022","572.90","580.00","584.30","571.40","581.38K","-2.50%"
"06/09/2022","587.60","589.30","601.80","583.80","561.69K","-2.34%"
"06/08/2022","601.70","614.00","614.00","597.30","362.19K","-1.10%"
"06/07/2022","608.40","610.00","612.60","598.60","371.43K","-0.88%"
"06/06/2022","613.80","613.70","620.90","613.10","342.50K","0.77%"
"06/03/2022","609.10","614.40","616.50","605.30","274.90K","0.16%"
"06/02/2022","608.10","598.50","611.30","598.50","279.33K","1.72%"
"06/01/2022","597.80","601.40","612.60","595.70","381.83K","0.10%"
"05/31/2022","597.20","605.30","608.70","595.90","829.38K","-1.87%"
"05/30/2022","608.60","602.20","616.60","601.90","482.36K","2.56%"
"05/27/2022","593.40","577.00","594.30","576.00","465.47K","3.89%"
"05/26/2022","571.20","552.20","574.20","551.20","360.16K","3.67%"
"05/25/2022","551.00","557.00","557.00","537.50","446.84K","-0.14%"
"05/24/2022","551.80","551.50","559.30","544.20","429.25K","-1.62%"
"05/23/2022","560.90","564.40","565.00","549.80","428.00K","0.77%"
"05/20/2022","556.60","564.20","569.70","551.00","700.77K","-2.09%"
"05/19/2022","568.50","571.20","572.00","560.10","464.25K","-1.73%"
"05/18/2022","578.50","596.00","596.00","576.70","457.85K","-1.97%"
"05/17/2022","590.10","580.70","594.40","578.60","399.74K","2.63%"
"05/16/2022","575.00","577.80","581.30","572.00","363.37K","-1.08%"
"05/13/2022","581.30","570.00","581.30","564.10","438.81K","2.81%"
"05/12/2022","565.40","555.00","567.70","543.20","656.36K","-1.33%"
"05/11/2022","573.00","558.50","573.00","555.00","638.90K","4.28%"
"05/10/2022","549.50","555.40","560.20","545.10","507.39K","1.27%"
"05/09/2022","542.60","553.40","564.10","542.40","565.09K","-3.43%"
"05/06/2022","561.90","570.50","571.30","554.50","670.82K","-2.11%"
"05/05/2022","574.00","610.70","610.70","572.40","489.84K","-3.25%"
"05/04/2022","593.30","602.00","607.00","593.30","340.92K","-1.20%"
"05/03/2022","600.50","613.00","619.00","596.10","378.27K","-1.01%"
"05/02/2022","606.60","614.40","618.60","603.10","338.53K","-2.08%"
"04/29/2022","619.50","621.30","632.00","618.10","384.90K","0.37%"
"04/28/2022","617.20","626.00","628.50","607.10","368.17K","0.10%"
"04/27/2022","616.60","610.10","622.00","603.10","364.86K","1.53%"
"04/26/2022","607.30","622.10","622.90","606.20","385.94K","-1.35%"
"04/25/2022","615.60","627.00","630.00","608.50","567.17K","-3.75%"
"04/22/2022","639.60","638.00","650.00","636.00","439.54K","-2.11%"
"04/21/2022","653.40","640.00","658.60","636.40","496.02K","1.73%"
"04/20/2022","642.30","631.00","643.90","627.00","378.40K","1.29%"
"04/19/2022","634.10","639.90","639.90","625.00","307.82K","-0.92%"
"04/14/2022","640.00","639.00","642.40","631.60","566.95K","0.93%"
"04/13/2022","634.10","639.00","643.40","614.40","552.03K","0.51%"
"04/12/2022","630.90","611.60","639.40","607.30","481.92K","1.77%"
"04/11/2022","619.90","625.30","627.80","616.60","317.76K","-1.87%"
"04/08/2022","631.70","632.40","636.00","622.00","382.23K","1.23%"
"04/07/2022","624.00","641.40","645.70","623.20","481.64K","-1.92%"
"04/06/2022","636.20","657.60","660.50","630.70","416.79K","-3.74%"
"04/05/2022","660.90","666.00","667.50","654.30","362.45K","-0.45%"
"04/04/2022","663.90","653.80","664.50","645.70","279.54K","2.20%"
"04/01/2022","649.60","650.20","653.90","642.10","249.92K","0.03%"
"03/31/2022","649.40","666.20","668.30","647.20","423.04K","-1.68%"
"03/30/2022","660.50","669.50","669.60","655.10","398.74K","-1.68%"
"03/29/2022","671.80","647.50","675.20","645.60","584.32K","5.68%"
"03/28/2022","635.70","628.10","646.60","623.90","442.11K","1.55%"
"03/25/2022","626.00","627.90","640.20","623.60","365.85K","0.21%"
"03/24/2022","624.70","633.00","639.20","619.60","382.90K","0.06%"
"03/23/2022","624.30","644.20","646.40","622.20","478.56K","-3.04%"
"03/22/2022","643.90","631.10","646.40","629.60","422.77K","1.69%"
"03/21/2022","633.20","638.00","642.00","629.70","358.80K","-0.97%"
"03/18/2022","639.40","634.90","641.60","621.60","880.92K","1.52%"
"03/17/2022","629.80","637.50","638.20","623.00","456.86K","0.14%"
"03/16/2022","628.90","605.30","642.70","602.20","799.50K","6.59%"
"03/15/2022","590.00","588.60","593.40","572.00","615.61K","-1.45%"
"03/14/2022","598.70","596.90","604.50","581.60","569.33K","0.64%"
"03/11/2022","594.90","592.60","627.80","585.60","740.82K","1.19%"
"03/10/2022","587.90","600.00","603.50","576.00","688.97K","-2.44%"
"03/09/2022","602.60","578.30","602.60","561.90","1.16M","9.54%"
"03/08/2022","550.10","555.00","582.90","549.90","951.00K","-3.12%"
"03/07/2022","567.80","554.00","585.80","543.90","909.35K","-1.73%"
"03/04/2022","577.80","605.60","609.50","577.80","963.53K","-6.41%"
"03/03/2022","617.40","629.70","641.20","614.30","506.79K","-3.23%"
"03/02/2022","638.00","625.00","646.00","619.00","617.46K","1.95%"
"03/01/2022","625.80","659.00","661.10","625.80","585.83K","-5.17%"
"02/28/2022","659.90","650.70","664.80","636.60","697.75K","-1.01%"
"02/25/2022","666.60","638.60","666.60","636.30","712.09K","4.83%"
"02/24/2022","635.90","631.00","649.50","625.00","1.16M","-4.49%"
"02/23/2022","665.80","676.20","684.80","665.80","363.62K","-0.51%"
"02/22/2022","669.20","650.40","677.80","648.60","460.19K","-0.45%"
"02/21/2022","672.20","693.60","696.50","666.60","383.37K","-2.05%"
"02/18/2022","686.30","679.10","694.60","676.10","417.88K","0.32%"
"02/17/2022","684.10","694.90","697.90","675.30","366.55K","-0.51%"
"02/16/2022","687.60","700.00","701.60","680.30","304.42K","-0.92%"
"02/15/2022","694.00","667.50","694.00","666.60","406.99K","3.58%"
"02/14/2022","670.00","672.80","674.50","653.00","610.40K","-2.19%"
"02/11/2022","685.00","695.00","703.40","684.20","453.80K","-3.00%"
"02/10/2022","706.20","716.40","717.70","697.50","380.68K","-1.45%"
"02/09/2022","716.60","713.00","720.70","711.50","460.24K","1.49%"
"02/08/2022","706.10","716.10","723.50","703.30","421.47K","-1.40%"
"02/07/2022","716.10","710.00","719.10","703.20","353.73K","1.42%"
"02/04/2022","706.10","709.40","713.30","699.30","406.20K","-0.79%"
"02/03/2022","711.70","732.00","733.10","708.70","407.92K","-2.41%"
"02/02/2022","729.30","735.00","738.50","727.10","338.43K","-0.40%"
"02/01/2022","732.20","721.00","733.60","717.80","421.24K","1.33%"
"01/31/2022","722.60","730.00","731.10","704.00","682.04K","0.87%"
"01/28/2022","716.40","728.70","733.90","687.00","843.63K","3.23%"
"01/27/2022","694.00","675.40","694.00","668.40","407.91K","1.52%"
"01/26/2022","683.60","673.70","687.90","671.70","439.86K","2.49%"
"01/25/2022","667.00","678.00","679.00","661.70","460.30K","0.63%"
"01/24/2022","662.80","690.70","699.80","662.80","679.86K","-4.93%"
"01/21/2022","697.20","691.10","701.50","688.80","536.63K","-0.95%"
"01/20/2022","703.90","702.80","707.60","686.10","414.58K","0.89%"
"01/19/2022","697.70","679.10","704.70","676.60","555.36K","3.67%"
"01/18/2022","673.00","688.40","689.00","669.50","395.21K","-1.95%"
"01/17/2022","686.40","677.10","687.30","668.10","261.56K","1.63%"
"01/14/2022","675.40","683.70","685.10","675.20","517.23K","-2.12%"
"01/13/2022","690.00","702.10","704.80","685.40","478.52K","-2.64%"
"01/12/2022","708.70","717.10","718.30","700.50","432.44K","-0.18%"
"01/11/2022","710.00","718.10","721.10","704.20","370.06K","1.04%"
"01/10/2022","702.70","724.20","725.30","701.40","420.09K","-1.83%"
"01/07/2022","715.80","727.40","729.40","710.80","392.87K","-1.55%"
"01/06/2022","727.10","741.40","746.20","727.10","446.58K","-4.08%"
"01/05/2022","758.00","742.50","758.50","741.70","384.20K","1.88%"
"01/04/2022","744.00","734.60","744.90","734.00","291.61K","1.78%"
"01/03/2022","731.00","734.00","737.50","727.80","210.99K","0.55%"
"12/31/2021","727.00","727.30","731.00","724.10","100.67K","-0.41%"
"12/30/2021","730.00","729.10","735.30","727.50","246.10K","0.29%"
"12/29/2021","727.90","730.00","733.70","725.70","168.27K","-0.40%"
"12/28/2021","730.80","722.70","730.80","720.10","217.15K","0.62%"
"12/27/2021","726.30","717.00","726.40","715.70","177.95K","1.24%"
"12/24/2021","717.40","720.90","724.60","717.40","48.39K","-0.64%"
