"Date","Price","Open","High","Low","Vol.","Change %"
"08/24/2023","145.24","147.72","148.96","145.24","423.04K","-0.97%"
"08/23/2023","146.66","146.00","147.00","145.90","283.31K","0.77%"
"08/22/2023","145.54","145.78","146.62","145.52","324.04K","0.57%"
"08/21/2023","144.72","143.60","146.24","143.46","484.82K","0.91%"
"08/18/2023","143.42","144.18","144.32","142.06","637.92K","-0.91%"
"08/17/2023","144.74","145.36","146.26","144.30","454.60K","-1.01%"
"08/16/2023","146.22","145.72","147.28","145.44","389.70K","0.00%"
"08/15/2023","146.22","148.04","148.14","145.68","464.91K","-0.98%"
"08/14/2023","147.66","147.38","148.26","147.08","476.86K","0.34%"
"08/11/2023","147.16","147.76","148.76","146.98","670.19K","-0.86%"
"08/10/2023","148.44","148.98","149.90","147.84","597.00K","0.28%"
"08/09/2023","148.02","148.48","149.16","147.36","427.93K","0.49%"
"08/08/2023","147.30","147.36","148.34","145.68","541.87K","-0.35%"
"08/07/2023","147.82","146.26","148.26","145.96","370.89K","1.07%"
"08/04/2023","146.26","145.30","146.78","145.24","702.26K","1.12%"
"08/03/2023","144.64","145.00","146.12","143.22","562.43K","-0.84%"
"08/02/2023","145.86","145.62","147.28","145.24","820.67K","-0.88%"
"08/01/2023","147.16","151.24","151.70","147.16","755.67K","-2.52%"
"07/31/2023","150.96","150.62","152.42","150.02","775.26K","0.33%"
"07/28/2023","150.46","147.98","150.86","147.56","590.56K","1.87%"
"07/27/2023","147.70","148.08","149.30","146.46","897.58K","1.68%"
"07/26/2023","145.26","145.50","145.68","143.24","901.96K","0.30%"
"07/25/2023","144.82","143.38","145.14","141.28","830.79K","1.22%"
"07/24/2023","143.08","141.00","143.42","140.02","442.01K","0.96%"
"07/21/2023","141.72","141.82","141.88","140.24","422.35K","0.18%"
"07/20/2023","141.46","138.04","141.54","137.46","501.21K","1.77%"
"07/19/2023","139.00","138.92","140.10","138.76","517.49K","0.39%"
"07/18/2023","138.46","137.00","138.46","136.56","379.98K","1.07%"
"07/17/2023","137.00","137.02","137.90","136.24","288.26K","-0.04%"
"07/14/2023","137.06","138.44","138.90","137.06","389.32K","-1.21%"
"07/13/2023","138.74","138.52","139.44","137.72","409.83K","0.26%"
"07/12/2023","138.38","136.68","139.08","136.02","437.83K","1.59%"
"07/11/2023","136.22","137.24","137.40","135.62","398.46K","-0.45%"
"07/10/2023","136.84","134.00","136.98","133.96","392.00K","1.48%"
"07/07/2023","134.84","134.80","136.02","133.66","506.42K","0.19%"
"07/06/2023","134.58","138.94","138.96","134.20","651.63K","-3.62%"
"07/05/2023","139.64","139.76","140.76","138.42","529.74K","-0.29%"
"07/04/2023","140.04","142.24","142.24","139.92","248.76K","-1.21%"
"07/03/2023","141.76","143.98","144.42","141.76","428.32K","-1.19%"
"06/30/2023","143.46","142.56","144.06","141.88","782.22K","0.84%"
"06/29/2023","142.26","141.74","142.52","141.04","341.69K","0.59%"
"06/28/2023","141.42","140.36","141.62","139.80","426.74K","1.29%"
"06/27/2023","139.62","139.30","140.00","138.38","511.81K","0.33%"
"06/26/2023","139.16","139.98","140.26","137.18","415.32K","-0.23%"
"06/23/2023","139.48","139.12","140.24","138.02","457.94K","-0.41%"
"06/22/2023","140.06","141.20","141.20","138.84","429.31K","-1.16%"
"06/21/2023","141.70","142.56","142.80","140.48","530.90K","-0.94%"
"06/20/2023","143.04","142.54","144.38","142.14","472.77K","0.10%"
"06/19/2023","142.90","141.00","143.68","141.00","496.30K","1.74%"
"06/16/2023","140.46","138.82","141.32","138.48","1.17M","1.47%"
"06/15/2023","138.42","138.20","138.84","137.52","443.78K","-0.01%"
"06/14/2023","138.44","139.40","139.74","138.20","551.65K","-0.60%"
"06/13/2023","139.28","139.72","140.26","137.96","479.09K","0.56%"
"06/12/2023","138.50","137.46","139.12","137.42","405.05K","1.36%"
"06/09/2023","136.64","135.98","137.42","135.82","453.11K","0.89%"
"06/08/2023","135.44","135.00","135.58","133.36","430.38K","0.06%"
"06/07/2023","135.36","136.74","137.30","135.08","517.79K","-1.15%"
"06/06/2023","136.94","137.24","137.98","136.40","349.90K","-0.22%"
"06/05/2023","137.24","139.02","139.32","136.72","375.72K","-1.29%"
"06/02/2023","139.04","138.20","139.04","136.84","548.46K","1.12%"
"06/01/2023","137.50","136.48","137.70","136.48","326.28K","1.52%"
"05/31/2023","135.44","136.20","138.12","135.34","1.42M","-1.68%"
"05/30/2023","137.76","137.76","138.22","136.90","503.58K","-1.02%"
"05/29/2023","139.18","140.20","140.28","138.54","264.17K","0.09%"
"05/26/2023","139.06","137.74","139.40","136.66","463.86K","1.40%"
"05/25/2023","137.14","136.92","138.08","136.00","442.35K","0.41%"
"05/24/2023","136.58","137.96","138.00","135.90","930.40K","-2.36%"
"05/23/2023","139.88","143.66","143.66","139.88","480.41K","-2.43%"
"05/22/2023","143.36","143.74","144.60","142.82","429.03K","0.15%"
"05/19/2023","143.14","143.24","143.58","142.26","520.00K","-0.04%"
"05/18/2023","143.20","144.52","145.52","142.28","448.04K","-0.46%"
"05/17/2023","143.86","142.32","144.84","142.00","429.52K","1.03%"
"05/16/2023","142.40","139.64","142.70","139.50","628.67K","1.98%"
"05/15/2023","139.64","140.40","140.64","139.02","353.20K","-0.26%"
"05/12/2023","140.00","139.48","140.94","139.48","471.68K","0.37%"
"05/11/2023","139.48","139.06","140.86","137.78","526.06K","0.36%"
"05/10/2023","138.98","137.98","139.36","137.96","490.82K","1.08%"
"05/09/2023","137.50","137.90","138.20","136.68","603.20K","0.04%"
"05/08/2023","137.44","137.80","137.90","137.16","397.68K","-0.19%"
"05/05/2023","137.70","138.68","139.12","136.14","806.84K","0.29%"
"05/04/2023","137.30","139.30","139.50","137.16","970.28K","-1.63%"
"05/03/2023","139.58","139.48","140.66","139.32","673.24K","0.52%"
"05/02/2023","138.86","140.86","141.14","138.76","840.57K","-1.48%"
"04/28/2023","140.94","141.38","141.86","139.50","641.79K","0.60%"
"04/27/2023","140.10","139.94","141.34","139.34","602.37K","0.24%"
"04/26/2023","139.76","142.06","142.50","136.98","1.03M","-1.62%"
"04/25/2023","142.06","142.18","142.42","141.08","831.86K","-0.25%"
"04/24/2023","142.42","142.26","143.58","142.26","584.19K","-0.03%"
"04/21/2023","142.46","142.78","143.68","141.88","767.77K","-0.22%"
"04/20/2023","142.78","142.14","143.22","141.80","693.07K","0.30%"
"04/19/2023","142.36","141.74","142.48","141.00","715.33K","0.47%"
"04/18/2023","141.70","142.02","142.96","140.94","768.26K","1.29%"
"04/17/2023","139.90","137.30","139.90","137.26","854.04K","2.19%"
"04/14/2023","136.90","138.08","138.42","136.64","880.02K","-0.81%"
"04/13/2023","138.02","137.18","138.66","137.18","724.09K","0.41%"
"04/12/2023","137.46","136.94","137.74","136.70","707.81K","0.34%"
"04/11/2023","137.00","137.46","137.46","136.54","735.07K","0.43%"
"04/06/2023","136.42","135.20","136.42","135.14","736.22K","1.28%"
"04/05/2023","134.70","135.92","136.38","134.64","581.93K","-0.72%"
"04/04/2023","135.68","136.64","136.96","135.58","587.00K","0.15%"
"04/03/2023","135.48","136.82","136.82","133.72","696.49K","-0.78%"
"03/31/2023","136.54","137.08","137.62","136.54","779.25K","-0.31%"
"03/30/2023","136.96","138.00","138.38","136.96","618.53K","-0.36%"
"03/29/2023","137.46","135.74","137.46","135.18","817.91K","1.79%"
"03/28/2023","135.04","136.24","136.42","133.84","422.43K","-0.07%"
"03/27/2023","135.14","134.70","135.64","134.26","612.42K","1.38%"
"03/24/2023","133.30","134.02","134.02","132.00","947.27K","-1.04%"
"03/23/2023","134.70","134.74","134.84","133.24","586.88K","-0.10%"
"03/22/2023","134.84","134.34","135.12","133.22","416.51K","0.52%"
"03/21/2023","134.14","132.00","135.38","131.86","1.03M","2.88%"
"03/20/2023","130.38","127.80","130.82","125.16","909.19K","1.56%"
"03/17/2023","128.38","132.56","133.18","127.90","1.15M","-1.94%"
"03/16/2023","130.92","128.78","131.72","127.26","1.01M","2.97%"
"03/15/2023","127.14","132.52","132.52","127.08","1.14M","-4.51%"
"03/14/2023","133.14","128.50","133.68","128.40","845.60K","3.53%"
"03/13/2023","128.60","133.66","133.90","127.80","1.09M","-3.63%"
"03/10/2023","133.44","133.46","134.30","132.34","766.39K","-1.82%"
"03/09/2023","135.92","134.34","136.40","133.92","478.34K","1.10%"
"03/08/2023","134.44","135.64","136.04","134.26","697.65K","-0.99%"
"03/07/2023","135.78","136.30","136.58","135.38","532.63K","0.00%"
"03/06/2023","135.78","135.74","136.88","135.30","459.73K","0.41%"
"03/03/2023","135.22","134.10","135.64","134.10","498.76K","1.08%"
"03/02/2023","133.78","133.10","133.92","132.44","650.85K","-0.13%"
"03/01/2023","133.96","133.74","134.42","133.34","607.41K","0.00%"
"02/28/2023","133.96","134.22","134.66","133.20","899.23K","-0.70%"
"02/27/2023","134.90","134.20","135.86","134.14","596.34K","1.20%"
"02/24/2023","133.30","135.38","136.30","133.30","1.67M","-1.14%"
"02/23/2023","134.84","134.58","135.68","133.96","616.98K","0.52%"
"02/22/2023","134.14","134.14","134.52","132.80","639.61K","-0.16%"
"02/21/2023","134.36","134.10","135.46","133.30","627.21K","-0.31%"
"02/20/2023","134.78","137.10","137.58","133.76","651.37K","-1.52%"
"02/17/2023","136.86","133.28","137.26","132.50","941.27K","2.06%"
"02/16/2023","134.10","133.22","134.48","132.94","669.43K","1.35%"
"02/15/2023","132.32","129.92","132.54","129.90","639.33K","1.97%"
"02/14/2023","129.76","132.40","132.56","129.42","1.08M","-2.11%"
"02/13/2023","132.56","130.54","132.76","130.54","556.22K","1.98%"
"02/10/2023","129.98","131.30","131.98","129.50","772.64K","-0.70%"
"02/09/2023","130.90","130.78","131.80","130.76","465.09K","0.55%"
"02/08/2023","130.18","130.24","131.14","129.82","588.86K","0.60%"
"02/07/2023","129.40","131.24","131.24","129.02","685.19K","-1.04%"
"02/06/2023","130.76","132.02","132.10","129.78","725.45K","-1.24%"
"02/03/2023","132.40","132.12","132.50","130.26","1.12M","-0.18%"
"02/02/2023","132.64","131.76","132.88","131.08","790.11K","0.94%"
"02/01/2023","131.40","132.42","132.60","131.24","836.43K","-0.30%"
"01/31/2023","131.80","131.38","132.20","130.94","802.72K","0.00%"
"01/30/2023","131.80","131.58","132.54","130.98","800.83K","-0.30%"
"01/27/2023","132.20","132.50","133.18","131.78","906.97K","0.15%"
"01/26/2023","132.00","131.40","132.48","130.84","749.96K","1.30%"
"01/25/2023","130.30","131.84","133.10","129.94","1.09M","-0.75%"
"01/24/2023","131.28","131.02","132.66","129.48","952.12K","-0.08%"
"01/23/2023","131.38","129.50","131.78","129.28","668.82K","1.51%"
"01/20/2023","129.42","127.90","129.70","127.54","732.43K","1.73%"
"01/19/2023","127.22","129.02","129.52","126.84","998.37K","-1.61%"
"01/18/2023","129.30","128.08","131.04","128.08","948.36K","1.03%"
"01/17/2023","127.98","126.70","129.24","126.62","597.02K","1.01%"
"01/16/2023","126.70","126.76","127.70","126.50","420.07K","0.13%"
"01/13/2023","126.54","125.58","127.68","125.26","525.96K","1.04%"
"01/12/2023","125.24","123.66","126.82","123.56","875.90K","1.74%"
"01/11/2023","123.10","122.08","123.66","121.26","922.36K","1.03%"
"01/10/2023","121.84","122.50","122.84","120.64","512.89K","-0.25%"
"01/09/2023","122.14","122.54","123.18","120.76","804.19K","-0.21%"
"01/06/2023","122.40","121.00","122.40","120.10","724.55K","3.03%"
"01/05/2023","118.80","119.00","120.08","118.60","539.67K","-0.17%"
"01/04/2023","119.00","118.48","119.28","116.60","750.00K","0.85%"
"01/03/2023","118.00","118.06","120.32","117.84","601.93K","-0.46%"
"01/02/2023","118.54","117.74","118.68","117.28","375.13K","1.39%"
"12/30/2022","116.92","117.00","117.32","116.28","414.43K","-0.93%"
"12/29/2022","118.02","117.72","118.08","116.88","291.86K","0.03%"
"12/28/2022","117.98","118.90","119.56","117.86","344.93K","-1.16%"
"12/27/2022","119.36","118.58","119.36","118.24","289.81K","1.53%"
"12/23/2022","117.56","117.90","118.16","116.64","316.14K","-0.27%"
"12/22/2022","117.88","119.62","120.10","117.60","551.86K","-1.39%"
"12/21/2022","119.54","117.50","119.98","117.14","589.49K","2.26%"
"12/20/2022","116.90","115.32","117.44","114.96","500.75K","0.27%"
"12/19/2022","116.58","116.00","117.12","115.98","469.91K","0.66%"
"12/16/2022","115.82","116.04","117.14","114.56","1.21M","-0.09%"
"12/15/2022","115.92","117.44","118.46","115.92","856.63K","-1.90%"
"12/14/2022","118.16","117.94","119.28","117.02","599.21K","0.05%"
"12/13/2022","118.10","117.68","118.52","116.26","792.41K","0.85%"
"12/12/2022","117.10","116.28","118.10","116.22","501.05K","-0.07%"
"12/09/2022","117.18","117.22","117.54","115.56","446.29K","0.34%"
"12/08/2022","116.78","116.34","117.24","115.98","427.91K","0.72%"
"12/07/2022","115.94","115.68","117.14","115.32","732.90K","-0.14%"
"12/06/2022","116.10","115.90","117.40","115.78","623.59K","-0.43%"
"12/05/2022","116.60","117.40","118.04","115.50","527.74K","-0.48%"
"12/02/2022","117.16","116.48","117.64","116.20","583.81K","0.53%"
"12/01/2022","116.54","118.20","118.26","115.10","686.76K","-0.75%"
"11/30/2022","117.42","117.50","118.06","116.76","1.18M","0.79%"
"11/29/2022","116.50","115.48","116.92","115.40","737.35K","1.04%"
"11/28/2022","115.30","116.48","117.62","115.16","835.03K","-1.64%"
"11/25/2022","117.22","115.92","117.62","115.92","740.11K","0.67%"
"11/24/2022","116.44","116.08","116.82","115.58","548.13K","0.05%"
"11/23/2022","116.38","115.88","116.48","115.28","636.57K","0.71%"
"11/22/2022","115.56","115.50","115.92","114.10","675.54K","0.71%"
"11/21/2022","114.74","114.14","115.38","113.88","567.56K","0.00%"
"11/18/2022","114.74","113.60","115.14","112.94","935.72K","2.14%"
"11/17/2022","112.34","112.70","112.74","110.74","961.02K","0.07%"
"11/16/2022","112.26","111.90","113.98","111.28","759.18K","0.50%"
"11/15/2022","111.70","109.78","111.94","109.44","855.56K","2.16%"
"11/14/2022","109.34","110.60","111.30","108.74","801.11K","-1.32%"
"11/11/2022","110.80","112.48","113.38","110.42","990.25K","-1.25%"
"11/10/2022","112.20","113.50","115.20","111.54","1.20M","-1.58%"
"11/09/2022","114.00","113.76","114.54","113.06","581.40K","0.44%"
"11/08/2022","113.50","113.34","113.66","112.52","564.88K","0.14%"
"11/07/2022","113.34","113.26","114.58","112.26","578.39K","-0.23%"
"11/04/2022","113.60","112.70","115.12","111.30","1.07M","1.36%"
"11/03/2022","112.08","111.02","112.48","110.74","637.48K","0.66%"
"11/02/2022","111.34","113.90","114.02","110.76","935.71K","-1.83%"
"11/01/2022","113.42","114.40","115.42","113.04","557.76K","0.62%"
"10/31/2022","112.72","112.00","113.62","110.72","859.65K","-0.86%"
"10/28/2022","113.70","110.36","114.52","109.18","1.32M","2.38%"
"10/27/2022","111.06","111.74","112.48","110.40","1.09M","-0.84%"
"10/26/2022","112.00","110.20","112.86","110.10","1.09M","1.50%"
"10/25/2022","110.34","109.46","110.66","107.76","909.95K","0.79%"
"10/24/2022","109.48","108.60","111.14","107.64","947.55K","1.24%"
"10/21/2022","108.14","106.34","108.36","106.08","805.85K","0.60%"
"10/20/2022","107.50","105.66","107.52","105.40","764.28K","1.38%"
"10/19/2022","106.04","108.18","108.90","105.26","719.76K","-0.75%"
"10/18/2022","106.84","107.60","107.98","105.86","692.02K","1.21%"
"10/17/2022","105.56","103.42","106.30","103.10","685.10K","3.25%"
"10/14/2022","102.24","104.04","105.38","102.24","1.00M","0.20%"
"10/13/2022","102.04","97.15","102.96","96.87","1.43M","4.85%"
"10/12/2022","97.32","98.82","99.53","96.71","785.82K","-1.52%"
"10/11/2022","98.82","98.74","99.62","98.32","681.41K","-0.31%"
"10/10/2022","99.13","98.73","100.24","98.52","536.03K","-0.46%"
"10/07/2022","99.59","98.82","101.06","98.76","636.38K","0.14%"
"10/06/2022","99.45","100.24","101.76","99.13","699.17K","-0.38%"
"10/05/2022","99.83","98.67","100.20","98.53","918.30K","0.69%"
"10/04/2022","99.15","95.69","99.50","95.14","925.09K","5.27%"
"10/03/2022","94.19","93.27","94.62","91.61","665.11K","0.19%"
"09/30/2022","94.01","93.74","94.70","92.90","770.84K","1.08%"
"09/29/2022","93.01","92.99","93.73","91.68","756.28K","0.54%"
"09/28/2022","92.51","90.52","92.87","89.41","961.30K","0.87%"
"09/27/2022","91.71","93.28","94.05","91.71","935.91K","-1.27%"
"09/26/2022","92.89","91.79","93.49","91.20","836.08K","0.37%"
"09/23/2022","92.55","95.60","96.69","92.30","842.23K","-3.29%"
"09/22/2022","95.70","96.01","97.27","95.28","619.36K","-1.69%"
"09/21/2022","97.35","95.84","97.50","95.36","501.11K","0.86%"
"09/20/2022","96.52","99.35","99.43","96.30","712.81K","-2.62%"
"09/19/2022","99.12","98.26","99.80","96.84","563.04K","0.60%"
"09/16/2022","98.53","100.08","100.08","97.83","1.26M","-3.10%"
"09/15/2022","101.68","102.96","103.72","101.20","777.50K","-1.26%"
"09/14/2022","102.98","103.52","103.70","101.78","803.53K","-1.00%"
"09/13/2022","104.02","105.76","106.80","103.80","565.05K","-1.79%"
"09/12/2022","105.92","104.48","106.62","103.60","618.28K","2.04%"
"09/09/2022","103.80","102.54","104.32","102.04","539.55K","1.15%"
"09/08/2022","102.62","103.30","103.74","100.94","447.61K","-0.02%"
"09/07/2022","102.64","101.72","103.62","101.52","685.40K","1.48%"
"09/06/2022","101.14","100.32","101.62","100.22","466.29K","0.38%"
"09/05/2022","100.76","100.10","100.76","99.39","421.62K","-1.56%"
"09/02/2022","102.36","100.08","102.86","99.70","504.11K","2.91%"
"09/01/2022","99.47","101.22","101.84","98.58","659.60K","-2.38%"
"08/31/2022","101.90","103.24","103.38","101.02","842.34K","-1.22%"
"08/30/2022","103.16","103.50","104.64","103.04","382.37K","-0.23%"
"08/29/2022","103.40","103.50","104.00","101.86","385.36K","-1.34%"
"08/26/2022","104.80","107.38","108.10","104.68","586.70K","-2.15%"
"08/25/2022","107.10","108.10","108.68","106.96","430.01K","-0.28%"
"08/24/2022","107.40","106.60","107.68","106.06","512.60K","0.36%"
"08/23/2022","107.02","106.98","109.02","106.68","598.94K","-0.76%"
"08/22/2022","107.84","109.30","109.50","107.02","581.83K","-1.89%"
"08/19/2022","109.92","110.72","111.38","109.74","505.15K","-1.49%"
"08/18/2022","111.58","111.30","112.06","110.84","360.38K","-0.04%"
"08/17/2022","111.62","112.56","112.76","111.30","363.21K","-0.75%"
"08/16/2022","112.46","112.02","113.46","111.56","438.79K","0.43%"
"08/15/2022","111.98","110.08","112.06","109.72","360.35K","2.04%"
"08/12/2022","109.74","109.82","110.54","109.54","515.44K","-0.15%"
"08/11/2022","109.90","110.00","110.92","109.16","442.46K","0.07%"
"08/10/2022","109.82","107.80","109.94","107.64","519.43K","1.70%"
"08/09/2022","107.98","107.24","108.40","106.72","501.40K","0.60%"
"08/08/2022","107.34","106.48","108.66","106.40","384.95K","1.21%"
"08/05/2022","106.06","107.22","107.48","106.02","533.75K","-1.17%"
"08/04/2022","107.32","107.64","107.98","106.42","475.47K","-0.41%"
"08/03/2022","107.76","106.90","109.08","106.66","439.48K","0.58%"
"08/02/2022","107.14","106.76","108.96","106.74","771.97K","0.21%"
"08/01/2022","106.92","106.92","107.90","106.26","623.65K","-0.06%"
"07/29/2022","106.98","106.00","107.38","105.38","1.03M","1.48%"
"07/28/2022","105.42","104.78","105.42","102.28","718.73K","1.42%"
"07/27/2022","103.94","103.78","104.72","102.96","534.49K","0.48%"
"07/26/2022","103.44","102.48","105.48","102.42","727.53K","0.82%"
"07/25/2022","102.60","102.80","103.24","101.66","561.04K","-0.87%"
"07/22/2022","103.50","102.52","104.94","102.36","591.64K","0.45%"
"07/21/2022","103.04","103.20","104.62","102.38","663.94K","-0.62%"
"07/20/2022","103.68","104.76","104.98","102.54","492.63K","-0.52%"
"07/19/2022","104.22","102.98","105.16","102.50","719.38K","-0.06%"
"07/18/2022","104.28","104.40","105.06","103.32","699.92K","0.33%"
"07/15/2022","103.94","101.24","104.12","100.06","891.41K","3.20%"
"07/14/2022","100.72","100.56","101.96","99.52","657.67K","-0.30%"
"07/13/2022","101.02","101.22","101.96","99.04","609.91K","-0.30%"
"07/12/2022","101.32","97.52","101.72","97.27","861.59K","2.98%"
"07/11/2022","98.39","97.92","100.20","97.33","772.60K","-1.04%"
"07/08/2022","99.42","99.00","99.80","97.98","768.37K","0.71%"
"07/07/2022","98.72","96.13","98.72","95.77","893.67K","3.56%"
"07/06/2022","95.33","93.90","95.95","93.86","758.78K","3.85%"
"07/05/2022","91.80","95.53","96.02","90.66","885.96K","-3.27%"
"07/04/2022","94.90","96.06","96.57","94.81","471.76K","-0.21%"
"07/01/2022","95.10","93.37","96.66","93.06","688.08K","0.94%"
"06/30/2022","94.21","92.00","94.23","91.06","1.10M","0.82%"
"06/29/2022","93.44","95.35","95.98","93.28","664.13K","-3.14%"
"06/28/2022","96.47","94.48","97.49","94.46","848.78K","3.88%"
"06/27/2022","92.87","95.00","95.43","92.82","849.44K","-2.24%"
"06/24/2022","95.00","92.98","95.32","91.90","643.77K","2.81%"
"06/23/2022","92.40","93.63","94.48","92.40","764.13K","-1.64%"
"06/22/2022","93.94","93.58","94.77","92.72","628.66K","-1.43%"
"06/21/2022","95.30","96.50","99.00","94.90","793.91K","-1.07%"
"06/20/2022","96.33","91.23","96.46","90.14","956.18K","5.69%"
"06/17/2022","91.14","90.36","93.39","89.83","1.46M","1.56%"
"06/16/2022","89.74","91.66","92.19","89.74","762.00K","-2.14%"
"06/15/2022","91.70","90.07","91.70","89.20","891.86K","3.38%"
"06/14/2022","88.70","89.45","90.61","87.85","905.21K","0.41%"
"06/13/2022","88.34","90.27","91.37","87.98","1.04M","-3.63%"
"06/10/2022","91.67","94.25","94.69","91.67","852.78K","-3.58%"
"06/09/2022","95.07","97.49","97.93","95.01","688.37K","-3.07%"
"06/08/2022","98.08","100.50","101.14","97.98","729.78K","0.39%"
"06/07/2022","97.70","97.55","98.55","97.00","511.51K","-0.83%"
"06/06/2022","98.52","96.10","98.99","96.10","547.44K","2.42%"
"06/03/2022","96.19","98.45","98.51","96.19","542.89K","-1.93%"
"06/02/2022","98.08","96.82","98.08","96.71","512.33K","1.50%"
"06/01/2022","96.63","97.20","98.50","96.58","880.06K","0.39%"
"05/31/2022","96.25","98.56","98.59","96.00","1.15M","-3.66%"
"05/30/2022","99.91","100.14","101.04","99.48","487.39K","0.37%"
"05/27/2022","99.54","98.61","100.48","97.20","563.74K","0.97%"
"05/26/2022","98.58","94.77","98.92","94.51","608.58K","4.08%"
"05/25/2022","94.72","93.18","95.02","92.08","526.44K","2.86%"
"05/24/2022","92.09","92.44","94.38","92.09","814.68K","-4.20%"
"05/23/2022","96.13","98.15","98.31","93.77","677.07K","0.12%"
"05/20/2022","96.01","96.95","98.78","95.61","628.18K","0.14%"
"05/19/2022","95.88","96.43","96.60","94.58","655.45K","-2.07%"
"05/18/2022","97.91","98.60","99.23","97.36","499.67K","-0.72%"
"05/17/2022","98.62","97.33","99.00","97.13","492.94K","2.22%"
"05/16/2022","96.48","96.23","96.97","94.62","710.61K","-0.05%"
"05/13/2022","96.53","94.14","96.60","93.49","800.03K","2.94%"
"05/12/2022","93.77","93.03","94.10","91.74","1.38M","-2.18%"
"05/11/2022","95.86","93.08","96.12","92.79","985.41K","3.45%"
"05/10/2022","92.66","93.86","94.77","92.52","930.98K","0.41%"
"05/09/2022","92.28","94.55","95.79","92.28","1.16M","-3.29%"
"05/06/2022","95.42","96.60","97.84","94.84","1.25M","-1.74%"
"05/05/2022","97.11","101.00","102.40","96.42","791.22K","-1.59%"
"05/04/2022","98.68","101.48","102.30","98.65","584.64K","-1.79%"
"05/03/2022","100.48","99.93","100.72","98.12","771.99K","0.88%"
"05/02/2022","99.60","102.50","102.50","99.13","816.08K","-3.47%"
"04/29/2022","103.18","105.46","107.40","101.90","1.05M","-2.16%"
"04/28/2022","105.46","105.54","107.80","104.10","624.04K","0.98%"
"04/27/2022","104.44","105.28","105.86","102.86","582.75K","-0.72%"
"04/26/2022","105.20","105.48","108.62","104.50","913.33K","1.10%"
"04/25/2022","104.06","105.52","106.36","104.06","794.81K","-2.71%"
"04/22/2022","106.96","107.36","108.72","106.72","661.50K","-2.28%"
"04/21/2022","109.46","105.18","110.10","104.92","939.52K","4.11%"
"04/20/2022","105.14","102.74","105.14","102.38","573.18K","2.28%"
"04/19/2022","102.80","102.66","103.42","101.32","497.34K","-1.04%"
"04/14/2022","103.88","102.48","104.32","102.32","619.23K","1.82%"
"04/13/2022","102.02","101.28","102.02","100.28","477.59K","0.47%"
"04/12/2022","101.54","99.73","102.52","99.53","624.80K","-0.45%"
"04/11/2022","102.00","100.72","103.60","99.52","618.91K","0.29%"
"04/08/2022","101.70","101.98","104.46","101.22","627.27K","0.97%"
"04/07/2022","100.72","102.00","103.30","100.46","786.48K","-0.38%"
"04/06/2022","101.10","102.90","104.28","101.10","844.43K","-2.02%"
"04/05/2022","103.18","106.28","106.56","102.02","769.68K","-3.23%"
"04/04/2022","106.62","107.48","107.66","105.34","571.83K","-0.34%"
"04/01/2022","106.98","107.30","107.64","106.26","607.72K","-0.26%"
"03/31/2022","107.26","108.30","108.62","106.52","916.87K","-0.72%"
"03/30/2022","108.04","109.34","109.76","106.54","736.16K","-1.89%"
"03/29/2022","110.12","106.14","110.78","105.50","1.22M","6.27%"
"03/28/2022","103.62","105.08","106.26","103.62","786.28K","-0.80%"
"03/25/2022","104.46","104.78","105.36","103.16","607.47K","-0.10%"
"03/24/2022","104.56","104.06","104.88","101.90","881.43K","0.23%"
"03/23/2022","104.32","104.74","105.40","103.24","730.92K","-0.59%"
"03/22/2022","104.94","103.78","105.02","102.74","833.63K","1.33%"
"03/21/2022","103.56","106.02","106.52","102.98","1.09M","-2.80%"
"03/18/2022","106.54","106.98","107.04","103.58","1.46M","-0.28%"
"03/17/2022","106.84","107.74","108.12","104.52","752.38K","-1.11%"
"03/16/2022","108.04","106.02","109.78","105.32","1.35M","4.71%"
"03/15/2022","103.18","104.26","104.54","101.28","1.32M","-2.05%"
"03/14/2022","105.34","105.52","108.12","104.56","895.37K","1.15%"
"03/11/2022","104.14","101.02","106.52","101.00","1.31M","2.84%"
"03/10/2022","101.26","104.78","105.04","99.12","1.18M","-3.08%"
"03/09/2022","104.48","99.56","104.48","98.68","1.72M","9.46%"
"03/08/2022","95.45","94.00","99.28","93.40","1.20M","0.15%"
"03/07/2022","95.31","93.79","98.84","91.48","1.66M","-1.74%"
"03/04/2022","97.00","102.26","103.26","95.65","1.65M","-6.52%"
"03/03/2022","103.76","108.30","109.76","103.30","874.96K","-4.16%"
"03/02/2022","108.26","103.64","109.80","100.56","1.64M","4.40%"
"03/01/2022","103.70","114.74","114.74","103.70","1.75M","-9.59%"
"02/28/2022","114.70","112.10","115.42","110.92","1.71M","0.14%"
"02/25/2022","114.54","108.62","114.80","107.90","1.10M","5.96%"
"02/24/2022","108.10","108.56","109.90","103.30","1.73M","-3.77%"
"02/23/2022","112.34","112.90","116.34","111.74","663.49K","-0.74%"
"02/22/2022","113.18","108.68","113.62","108.02","820.61K","1.96%"
"02/21/2022","111.00","114.66","115.14","110.66","680.27K","-2.15%"
"02/18/2022","113.44","114.06","115.24","112.72","804.69K","-0.80%"
"02/17/2022","114.36","115.40","116.88","113.10","737.49K","-1.41%"
"02/16/2022","116.00","115.30","117.20","114.70","688.11K","0.87%"
"02/15/2022","115.00","111.80","115.54","111.38","858.28K","2.48%"
"02/14/2022","112.22","112.50","113.30","109.02","879.49K","-2.43%"
"02/11/2022","115.02","113.46","115.58","113.02","745.34K","-0.05%"
