"Date","Price","Open","High","Low","Vol.","Change %"
"08/29/2023","160.44","158.32","160.44","158.32","822.38K","0.99%"
"08/28/2023","158.86","158.58","159.52","157.34","573.37K","1.50%"
"08/25/2023","156.52","154.84","157.96","154.84","617.46K","0.40%"
"08/24/2023","155.90","159.14","160.62","155.78","915.54K","-0.75%"
"08/23/2023","157.08","156.22","157.50","155.96","562.80K","0.71%"
"08/22/2023","155.98","156.10","157.04","155.30","561.62K","0.72%"
"08/21/2023","154.86","153.50","156.00","153.50","614.61K","0.35%"
"08/18/2023","154.32","153.98","155.16","152.74","678.46K","-0.21%"
"08/17/2023","154.64","157.20","157.90","154.48","743.73K","-2.35%"
"08/16/2023","158.36","157.78","160.26","157.38","557.08K","0.01%"
"08/15/2023","158.34","160.30","160.86","157.38","477.14K","-1.06%"
"08/14/2023","160.04","159.16","160.54","158.82","459.84K","0.44%"
"08/11/2023","159.34","159.96","160.72","158.64","566.19K","-0.74%"
"08/10/2023","160.52","161.00","163.00","156.98","969.14K","-0.10%"
"08/09/2023","160.68","161.36","162.68","160.38","557.86K","1.07%"
"08/08/2023","158.98","160.08","161.64","158.12","759.43K","-1.18%"
"08/07/2023","160.88","160.72","161.28","159.08","464.72K","-0.05%"
"08/04/2023","160.96","160.16","161.48","158.80","650.97K","0.64%"
"08/03/2023","159.94","159.94","161.20","159.44","783.14K","-1.34%"
"08/02/2023","162.12","158.96","162.52","158.48","1.14M","0.91%"
"08/01/2023","160.66","161.90","162.06","160.42","523.87K","-0.85%"
"07/31/2023","162.04","162.80","163.32","161.14","760.60K","-0.06%"
"07/28/2023","162.14","162.54","164.00","160.52","937.88K","-1.36%"
"07/27/2023","164.38","160.22","165.32","156.06","1.14M","2.60%"
"07/26/2023","160.22","162.70","162.94","158.50","935.90K","-2.01%"
"07/25/2023","163.50","163.38","163.70","161.76","460.63K","0.36%"
"07/24/2023","162.92","162.12","163.40","161.66","398.84K","0.21%"
"07/21/2023","162.58","159.96","162.74","159.10","707.36K","1.42%"
"07/20/2023","160.30","157.18","160.62","156.10","747.18K","1.55%"
"07/19/2023","157.86","162.20","162.24","157.86","831.55K","-2.02%"
"07/18/2023","161.12","160.76","161.50","160.32","407.44K","0.42%"
"07/17/2023","160.44","161.96","161.96","159.16","608.04K","-1.11%"
"07/14/2023","162.24","161.48","162.60","161.22","641.62K","0.19%"
"07/13/2023","161.94","161.94","163.66","159.20","1.04M","-2.07%"
"07/12/2023","165.36","161.44","166.14","161.38","867.65K","2.96%"
"07/11/2023","160.60","159.80","161.64","159.26","699.08K","1.53%"
"07/10/2023","158.18","156.54","158.60","156.02","674.53K","0.80%"
"07/07/2023","156.92","157.16","157.92","155.58","759.50K","0.14%"
"07/06/2023","156.70","158.82","159.96","156.30","1.08M","-2.50%"
"07/05/2023","160.72","160.42","160.72","159.52","709.28K","-0.38%"
"07/04/2023","161.34","163.36","163.48","160.80","469.49K","-1.14%"
"07/03/2023","163.20","166.56","166.90","163.20","524.70K","-1.96%"
"06/30/2023","166.46","163.76","167.04","163.40","1.33M","2.14%"
"06/29/2023","162.98","162.56","164.36","160.72","704.11K","0.06%"
"06/28/2023","162.88","162.84","163.96","161.40","907.59K","1.02%"
"06/27/2023","161.24","160.00","161.24","159.16","697.05K","1.24%"
"06/26/2023","159.26","158.32","160.06","156.78","827.00K","0.73%"
"06/23/2023","158.10","157.58","158.44","156.52","844.98K","-0.65%"
"06/22/2023","159.14","158.80","159.22","156.82","599.45K","-0.76%"
"06/21/2023","160.36","160.48","162.04","159.86","535.53K","-0.45%"
"06/20/2023","161.08","162.16","162.92","160.76","693.90K","-1.25%"
"06/19/2023","163.12","163.16","163.80","162.04","549.26K","0.09%"
"06/16/2023","162.98","165.24","165.38","162.98","2.90M","-0.97%"
"06/15/2023","164.58","165.36","166.18","162.90","873.83K","-1.01%"
"06/14/2023","166.26","166.54","167.98","166.10","811.36K","0.01%"
"06/13/2023","166.24","165.48","167.24","165.36","789.90K","1.25%"
"06/12/2023","164.18","164.94","166.26","163.32","641.29K","0.15%"
"06/09/2023","163.94","164.00","164.82","163.26","549.78K","-0.02%"
"06/08/2023","163.98","163.14","164.64","162.48","589.55K","0.10%"
"06/07/2023","163.82","163.84","164.72","162.32","747.43K","-0.21%"
"06/06/2023","164.16","163.82","165.22","163.32","586.21K","0.10%"
"06/05/2023","164.00","165.66","165.90","163.02","448.47K","-0.98%"
"06/02/2023","165.62","164.00","165.80","163.32","612.05K","1.48%"
"06/01/2023","163.20","161.92","164.04","161.24","596.30K","1.15%"
"05/31/2023","161.34","162.32","164.12","160.64","2.05M","-1.98%"
"05/30/2023","164.60","162.42","166.96","162.30","649.62K","0.30%"
"05/29/2023","164.10","164.50","165.18","163.28","284.53K","0.06%"
"05/26/2023","164.00","161.92","164.46","160.38","891.35K","1.72%"
"05/25/2023","161.22","159.46","163.06","157.66","1.08M","2.26%"
"05/24/2023","157.66","161.50","161.60","157.04","1.08M","-3.44%"
"05/23/2023","163.28","164.66","164.92","162.38","708.65K","-1.31%"
"05/22/2023","165.44","164.70","165.44","164.04","698.09K","0.51%"
"05/19/2023","164.60","162.46","165.38","162.26","757.05K","1.53%"
"05/18/2023","162.12","160.50","162.90","160.44","479.03K","1.63%"
"05/17/2023","159.52","157.54","159.88","157.46","513.47K","0.72%"
"05/16/2023","158.38","158.22","159.68","157.58","478.08K","-0.05%"
"05/15/2023","158.46","158.24","160.22","157.74","505.76K","0.19%"
"05/12/2023","158.16","157.50","158.38","156.76","558.79K","0.66%"
"05/11/2023","157.12","156.16","157.68","155.28","499.51K","1.00%"
"05/10/2023","155.56","155.90","156.64","154.36","588.11K","0.10%"
"05/09/2023","155.40","155.12","155.68","153.26","879.64K","-2.14%"
"05/08/2023","158.80","159.24","159.80","158.32","391.29K","0.10%"
"05/05/2023","158.64","156.00","159.12","155.78","711.45K","1.67%"
"05/04/2023","156.04","157.00","158.16","155.02","665.54K","-1.15%"
"05/03/2023","157.86","156.94","158.80","155.00","577.48K","1.18%"
"05/02/2023","156.02","158.14","158.36","155.70","811.72K","-1.14%"
"04/28/2023","157.82","158.00","158.92","155.36","993.66K","-0.01%"
"04/27/2023","157.84","152.18","157.84","150.06","1.03M","3.90%"
"04/26/2023","151.92","155.00","155.36","151.36","1.00M","-2.57%"
"04/25/2023","155.92","153.68","156.04","152.80","781.97K","1.75%"
"04/24/2023","153.24","152.64","153.62","152.04","563.01K","0.42%"
"04/21/2023","152.60","152.08","153.08","150.22","884.15K","-0.07%"
"04/20/2023","152.70","153.00","153.56","151.68","660.23K","0.05%"
"04/19/2023","152.62","151.98","153.02","151.12","450.54K","0.34%"
"04/18/2023","152.10","151.38","153.12","150.82","657.03K","0.48%"
"04/17/2023","151.38","150.74","152.24","150.64","689.03K","0.64%"
"04/14/2023","150.42","148.10","150.46","148.08","733.36K","1.57%"
"04/13/2023","148.10","147.56","149.26","146.90","627.06K","0.28%"
"04/12/2023","147.68","147.04","149.88","146.98","702.96K","0.83%"
"04/11/2023","146.46","144.78","146.66","144.42","862.57K","2.68%"
"04/06/2023","142.64","143.20","143.24","141.38","842.55K","-0.15%"
"04/05/2023","142.86","148.20","148.32","142.02","1.12M","-3.77%"
"04/04/2023","148.46","152.04","152.48","148.46","794.35K","-1.80%"
"04/03/2023","151.18","153.96","154.00","150.34","682.60K","-1.63%"
"03/31/2023","153.68","152.54","153.80","151.76","924.45K","0.38%"
"03/30/2023","153.10","150.38","153.10","150.36","898.45K","2.74%"
"03/29/2023","149.02","147.72","149.22","147.20","771.36K","2.01%"
"03/28/2023","146.08","146.32","146.84","144.88","631.57K","0.76%"
"03/27/2023","144.98","144.68","146.28","143.84","904.77K","1.88%"
"03/24/2023","142.30","148.98","149.44","139.92","1.21M","-5.06%"
"03/23/2023","149.88","148.04","149.96","147.52","703.98K","0.33%"
"03/22/2023","149.38","148.70","150.26","148.44","608.54K","0.27%"
"03/21/2023","148.98","149.08","150.76","147.76","754.91K","1.15%"
"03/20/2023","147.28","146.00","148.34","143.44","953.16K","0.82%"
"03/17/2023","146.08","150.08","151.00","145.10","1.94M","-1.88%"
"03/16/2023","148.88","147.30","149.98","144.76","1.55M","3.03%"
"03/15/2023","144.50","152.16","152.18","144.04","1.39M","-5.28%"
"03/14/2023","152.56","149.12","153.26","148.34","938.74K","2.61%"
"03/13/2023","148.68","152.52","152.68","147.06","1.31M","-2.39%"
"03/10/2023","152.32","154.52","155.24","150.66","1.05M","-3.35%"
"03/09/2023","157.60","154.68","157.64","153.80","639.97K","1.59%"
"03/08/2023","155.14","154.02","155.56","153.88","587.22K","0.36%"
"03/07/2023","154.58","155.78","157.12","154.50","570.67K","-0.63%"
"03/06/2023","155.56","155.92","156.58","155.04","630.08K","0.44%"
"03/03/2023","154.88","154.00","154.98","153.58","746.42K","1.18%"
"03/02/2023","153.08","152.42","153.10","151.42","726.72K","-0.31%"
"03/01/2023","153.56","154.54","154.96","152.66","928.09K","0.95%"
"02/28/2023","152.12","151.30","152.96","150.74","1.04M","0.07%"
"02/27/2023","152.02","150.32","152.72","149.84","745.91K","2.03%"
"02/24/2023","149.00","155.10","155.68","149.00","1.72M","-3.53%"
"02/23/2023","154.46","154.20","155.26","153.80","754.40K","0.49%"
"02/22/2023","153.70","152.02","153.80","151.02","807.36K","0.43%"
"02/21/2023","153.04","155.38","156.40","153.04","960.72K","-2.25%"
"02/20/2023","156.56","157.04","157.40","155.34","565.68K","0.19%"
"02/17/2023","156.26","153.72","156.58","152.62","1.24M","0.17%"
"02/16/2023","156.00","159.30","159.62","154.44","1.16M","0.88%"
"02/15/2023","154.64","151.36","155.92","151.14","756.25K","2.09%"
"02/14/2023","151.48","153.46","153.78","151.34","778.78K","-1.29%"
"02/13/2023","153.46","150.00","153.84","149.18","595.39K","2.29%"
"02/10/2023","150.02","150.40","151.42","148.22","997.44K","-1.12%"
"02/09/2023","151.72","151.60","155.58","151.54","1.10M","2.11%"
"02/08/2023","148.58","152.08","152.30","148.44","783.75K","-1.29%"
"02/07/2023","150.52","152.66","152.68","150.02","701.81K","-1.01%"
"02/06/2023","152.06","152.40","153.36","150.84","744.49K","-1.80%"
"02/03/2023","154.84","152.08","154.84","151.04","1.15M","1.60%"
"02/02/2023","152.40","150.10","152.68","149.18","995.99K","2.01%"
"02/01/2023","149.40","148.66","150.32","148.38","743.53K","0.73%"
"01/31/2023","148.32","147.14","148.38","146.10","935.24K","0.77%"
"01/30/2023","147.18","147.44","147.82","145.40","617.78K","-0.47%"
"01/27/2023","147.88","147.96","148.78","146.24","823.12K","0.71%"
"01/26/2023","146.84","147.08","147.92","146.38","715.46K","0.64%"
"01/25/2023","145.90","146.40","146.64","144.30","601.06K","-0.12%"
"01/24/2023","146.08","146.88","147.40","145.16","771.69K","0.34%"
"01/23/2023","145.58","144.18","145.68","143.68","618.08K","1.49%"
"01/20/2023","143.44","143.88","144.66","143.06","1.03M","0.32%"
"01/19/2023","142.98","147.08","147.66","142.68","1.31M","-3.61%"
"01/18/2023","148.34","148.50","149.36","146.60","842.03K","0.12%"
"01/17/2023","148.16","147.36","148.72","146.88","1.10M","0.56%"
"01/16/2023","147.34","148.94","148.94","147.14","560.86K","-0.70%"
"01/13/2023","148.38","147.42","149.36","146.40","776.46K","0.90%"
"01/12/2023","147.06","147.78","148.50","145.20","980.23K","0.19%"
"01/11/2023","146.78","144.46","147.70","143.90","911.56K","1.73%"
"01/10/2023","144.28","144.84","145.38","143.32","835.60K","-0.37%"
"01/09/2023","144.82","142.06","145.66","141.90","947.71K","2.06%"
"01/06/2023","141.90","140.36","141.90","138.52","706.22K","1.63%"
"01/05/2023","139.62","139.80","140.70","138.20","772.25K","-0.13%"
"01/04/2023","139.80","137.98","140.90","136.42","1.11M","4.41%"
"01/03/2023","133.90","132.24","135.04","132.16","734.90K","0.87%"
"01/02/2023","132.74","132.26","133.08","131.72","459.60K","1.55%"
"12/30/2022","130.72","132.22","133.14","130.56","498.15K","-2.08%"
"12/29/2022","133.50","131.94","133.50","131.28","458.91K","1.27%"
"12/28/2022","131.82","132.60","133.28","131.82","350.12K","-0.50%"
"12/27/2022","132.48","133.48","133.50","131.68","361.10K","0.99%"
"12/23/2022","131.18","131.44","132.24","130.32","403.57K","0.26%"
"12/22/2022","130.84","133.28","134.10","130.40","591.44K","-2.30%"
"12/21/2022","133.92","131.30","133.92","131.14","855.94K","2.45%"
"12/20/2022","130.72","130.00","131.54","129.56","701.69K","-0.94%"
"12/19/2022","131.96","131.52","132.18","130.64","748.82K","0.87%"
"12/16/2022","130.82","132.08","133.46","130.06","1.83M","-1.48%"
"12/15/2022","132.78","138.32","138.50","131.80","1.31M","-4.82%"
"12/14/2022","139.50","140.34","140.34","138.00","908.60K","-1.09%"
"12/13/2022","141.04","137.78","143.22","136.88","1.24M","2.83%"
"12/12/2022","137.16","137.44","138.16","136.32","835.83K","-0.88%"
"12/09/2022","138.38","137.06","138.48","136.06","916.24K","1.69%"
"12/08/2022","136.08","137.24","137.82","135.48","765.37K","-1.06%"
"12/07/2022","137.54","137.50","138.48","135.88","1.08M","-0.51%"
"12/06/2022","138.24","139.50","139.70","137.06","933.83K","-0.90%"
"12/05/2022","139.50","140.30","141.08","139.30","685.38K","-0.70%"
"12/02/2022","140.48","139.78","140.98","137.34","756.80K","-0.45%"
"12/01/2022","141.12","141.86","141.94","139.68","751.27K","1.58%"
"11/30/2022","138.92","139.78","140.50","138.52","1.80M","0.03%"
"11/29/2022","138.88","140.80","141.28","138.48","906.13K","-1.56%"
"11/28/2022","141.08","141.96","142.24","140.82","722.79K","-0.87%"
"11/25/2022","142.32","142.52","143.16","141.70","692.49K","-0.32%"
"11/24/2022","142.78","142.50","143.94","142.00","469.73K","0.49%"
"11/23/2022","142.08","140.86","142.32","139.84","571.74K","0.87%"
"11/22/2022","140.86","140.54","141.40","139.48","656.31K","0.04%"
"11/21/2022","140.80","141.20","141.70","139.58","845.45K","-1.04%"
"11/18/2022","142.28","140.64","142.96","139.10","1.36M","2.80%"
"11/17/2022","138.40","140.40","141.56","136.84","1.01M","-0.10%"
"11/16/2022","138.54","140.66","141.30","137.56","991.84K","-1.73%"
"11/15/2022","140.98","142.88","143.20","139.78","959.15K","-0.11%"
"11/14/2022","141.14","142.42","142.76","139.64","818.95K","-0.59%"
"11/11/2022","141.98","141.34","142.50","139.38","1.15M","1.00%"
"11/10/2022","140.58","134.14","140.90","132.50","1.19M","4.47%"
"11/09/2022","134.56","135.04","136.00","133.76","683.74K","-0.33%"
"11/08/2022","135.00","132.62","135.28","131.66","639.86K","1.66%"
"11/07/2022","132.80","131.06","133.76","130.86","791.78K","0.88%"
"11/04/2022","131.64","128.00","133.24","127.82","990.80K","3.17%"
"11/03/2022","127.60","126.32","127.96","124.80","877.09K","-1.39%"
"11/02/2022","129.40","130.42","131.22","129.30","848.43K","-0.19%"
"11/01/2022","129.64","129.86","131.88","129.36","658.73K","1.08%"
"10/31/2022","128.26","130.32","130.44","127.18","906.25K","-1.51%"
"10/28/2022","130.22","127.10","130.46","125.88","859.94K","1.70%"
"10/27/2022","128.04","129.98","130.46","125.78","1.27M","-3.41%"
"10/26/2022","132.56","131.38","133.66","131.30","1.02M","0.96%"
"10/25/2022","131.30","128.90","132.42","127.14","1.01M","2.90%"
"10/24/2022","127.60","127.00","128.76","125.64","719.29K","1.74%"
"10/21/2022","125.42","124.70","126.02","122.12","690.24K","-0.25%"
"10/20/2022","125.74","125.30","125.74","123.50","751.09K","0.22%"
"10/19/2022","125.46","127.58","127.90","125.46","755.62K","-1.40%"
"10/18/2022","127.24","127.16","130.04","125.80","898.69K","1.96%"
"10/17/2022","124.80","122.34","125.92","120.22","801.88K","2.40%"
"10/14/2022","121.88","125.00","126.24","121.16","1.05M","-1.07%"
"10/13/2022","123.20","118.28","123.50","116.12","1.41M","3.43%"
"10/12/2022","119.12","118.44","121.02","118.34","671.11K","0.42%"
"10/11/2022","118.62","118.30","118.92","116.60","609.00K","-0.19%"
"10/10/2022","118.84","117.24","120.34","116.84","525.91K","0.10%"
"10/07/2022","118.72","121.58","122.36","118.04","809.09K","-3.16%"
"10/06/2022","122.60","124.06","124.34","122.10","706.21K","-0.54%"
"10/05/2022","123.26","122.64","124.32","122.20","746.66K","-0.58%"
"10/04/2022","123.98","118.38","124.04","117.68","1.22M","6.31%"
"10/03/2022","116.62","115.24","117.06","112.46","605.59K","-0.27%"
"09/30/2022","116.94","115.26","117.34","114.22","1.07M","2.44%"
"09/29/2022","114.16","115.36","115.36","112.98","946.07K","-1.47%"
"09/28/2022","115.86","111.90","116.50","111.14","902.34K","2.42%"
"09/27/2022","113.12","114.76","116.26","113.12","890.37K","-0.93%"
"09/26/2022","114.18","112.94","115.84","112.94","832.19K","-0.19%"
"09/23/2022","114.40","114.58","114.98","112.40","823.22K","-0.75%"
"09/22/2022","115.26","115.42","117.72","114.60","833.97K","-2.50%"
"09/21/2022","118.22","113.40","118.36","112.00","750.50K","1.86%"
"09/20/2022","116.06","119.34","120.32","115.18","829.78K","-2.06%"
"09/19/2022","118.50","120.10","120.10","117.30","670.90K","-2.00%"
"09/16/2022","120.92","123.40","123.64","120.72","1.91M","-3.02%"
"09/15/2022","124.68","125.40","126.56","124.18","681.52K","-0.92%"
"09/14/2022","125.84","126.40","127.80","124.68","891.27K","-0.58%"
"09/13/2022","126.58","130.46","131.38","126.58","970.05K","-2.33%"
"09/12/2022","129.60","127.00","130.56","125.72","1.38M","2.81%"
"09/09/2022","126.06","121.70","126.78","121.66","1.17M","3.67%"
"09/08/2022","121.60","122.20","122.30","119.00","660.79K","0.93%"
"09/07/2022","120.48","117.84","120.74","117.68","704.10K","1.60%"
"09/06/2022","118.58","118.06","120.22","117.84","884.54K","0.15%"
"09/05/2022","118.40","117.94","118.90","116.40","615.06K","-2.07%"
"09/02/2022","120.90","119.70","121.36","117.46","808.21K","2.53%"
"09/01/2022","117.92","117.48","119.04","116.80","805.52K","-0.72%"
"08/31/2022","118.78","123.08","123.14","118.56","2.02M","-3.12%"
"08/30/2022","122.60","123.04","125.74","121.84","814.02K","0.29%"
"08/29/2022","122.24","122.52","123.92","120.96","468.81K","-1.97%"
"08/26/2022","124.70","128.30","128.80","123.60","755.02K","-2.06%"
"08/25/2022","127.32","130.66","130.82","126.26","768.27K","-1.62%"
"08/24/2022","129.42","127.78","129.78","127.20","647.29K","1.06%"
"08/23/2022","128.06","127.40","129.34","127.04","748.42K","-0.40%"
"08/22/2022","128.58","134.22","134.22","128.16","951.53K","-4.40%"
"08/19/2022","134.50","135.54","136.54","134.18","831.66K","-1.70%"
"08/18/2022","136.82","135.02","137.70","134.80","659.46K","1.00%"
"08/17/2022","135.46","137.28","137.80","134.78","640.74K","-0.72%"
"08/16/2022","136.44","135.54","136.78","134.96","569.96K","0.49%"
"08/15/2022","135.78","136.20","136.26","134.36","393.63K","0.47%"
"08/12/2022","135.14","134.04","135.66","133.86","818.22K","0.82%"
"08/11/2022","134.04","134.90","135.42","133.48","574.95K","-0.13%"
"08/10/2022","134.22","130.36","134.66","129.20","761.55K","2.44%"
"08/09/2022","131.02","132.34","132.38","130.08","597.59K","-1.03%"
"08/08/2022","132.38","133.04","134.16","132.26","631.42K","0.18%"
"08/05/2022","132.14","134.96","135.32","131.72","760.18K","-1.81%"
"08/04/2022","134.58","132.82","135.86","132.82","637.18K","0.67%"
"08/03/2022","133.68","131.42","134.14","130.92","830.87K","1.52%"
"08/02/2022","131.68","132.34","132.52","131.00","777.70K","-1.19%"
"08/01/2022","133.26","134.30","135.34","132.90","650.44K","-0.95%"
"07/29/2022","134.54","135.30","136.10","132.96","1.35M","-0.13%"
"07/28/2022","134.72","132.30","134.80","130.78","1.39M","6.50%"
"07/27/2022","126.50","124.66","127.12","124.36","721.40K","1.85%"
"07/26/2022","124.20","123.54","124.38","122.32","720.06K","-0.13%"
"07/25/2022","124.36","124.64","125.44","123.80","588.63K","-0.97%"
"07/22/2022","125.58","125.32","127.08","123.66","1.01M","0.14%"
"07/21/2022","125.40","122.62","126.38","122.38","1.11M","2.37%"
"07/20/2022","122.50","120.74","123.90","120.50","1.05M","1.12%"
"07/19/2022","121.14","117.10","121.70","116.02","805.30K","2.12%"
"07/18/2022","118.62","118.66","120.30","117.94","723.61K","0.90%"
"07/15/2022","117.56","114.04","117.74","113.34","941.55K","3.91%"
"07/14/2022","113.14","114.28","115.42","111.46","771.28K","-1.41%"
"07/13/2022","114.76","114.62","117.26","112.68","908.83K","-1.12%"
"07/12/2022","116.06","115.08","116.06","112.72","1.05M","0.17%"
"07/11/2022","115.86","114.00","116.06","113.50","684.45K","-1.18%"
"07/08/2022","117.24","116.38","117.86","114.94","1.09M","0.91%"
"07/07/2022","116.18","116.66","117.26","115.68","1.20M","-0.07%"
"07/06/2022","116.26","115.06","116.36","113.86","951.99K","3.64%"
"07/05/2022","112.18","113.14","114.02","110.14","1.07M","0.16%"
"07/04/2022","112.00","111.64","113.72","111.52","625.20K","0.67%"
"07/01/2022","111.26","111.84","112.90","110.60","834.90K","-1.45%"
"06/30/2022","112.90","113.32","113.50","110.66","1.25M","-2.28%"
"06/29/2022","115.54","115.88","117.42","114.16","848.39K","-1.75%"
"06/28/2022","117.60","117.92","119.46","117.00","768.68K","0.31%"
"06/27/2022","117.24","116.80","119.70","116.24","773.37K","0.43%"
"06/24/2022","116.74","113.56","117.40","113.32","916.73K","4.23%"
"06/23/2022","112.00","112.46","113.82","110.16","1.00M","-0.71%"
"06/22/2022","112.80","112.24","113.20","110.02","1.02M","-1.50%"
"06/21/2022","114.52","115.06","116.26","113.84","638.38K","0.44%"
"06/20/2022","114.02","116.14","116.20","112.98","884.32K","-1.52%"
"06/17/2022","115.78","118.00","118.70","114.16","2.26M","-1.36%"
"06/16/2022","117.38","119.54","119.62","116.52","779.34K","-2.20%"
"06/15/2022","120.02","118.80","120.94","117.24","1.04M","2.60%"
"06/14/2022","116.98","120.32","120.34","115.70","1.18M","-2.22%"
"06/13/2022","119.64","122.10","122.62","119.02","1.03M","-3.13%"
"06/10/2022","123.50","126.08","127.52","123.26","1.11M","-2.76%"
"06/09/2022","127.00","126.74","127.66","124.50","1.08M","-0.56%"
"06/08/2022","127.72","130.54","130.66","126.52","778.43K","-1.59%"
"06/07/2022","129.78","130.36","131.02","128.34","724.89K","-0.93%"
"06/06/2022","131.00","130.96","132.22","130.64","592.97K","0.78%"
"06/03/2022","129.98","131.76","131.88","129.42","463.27K","-0.63%"
"06/02/2022","130.80","127.88","131.02","127.70","528.63K","2.54%"
"06/01/2022","127.56","129.90","130.36","127.22","804.71K","-1.15%"
"05/31/2022","129.04","131.00","131.28","128.62","1.77M","-1.93%"
"05/30/2022","131.58","129.56","132.58","129.08","842.26K","2.96%"
"05/27/2022","127.80","125.74","127.80","124.82","862.80K","2.09%"
"05/26/2022","125.18","123.04","125.18","122.30","659.16K","1.77%"
"05/25/2022","123.00","124.88","125.44","122.38","803.90K","-0.85%"
"05/24/2022","124.06","126.00","126.30","123.68","781.95K","-2.73%"
"05/23/2022","127.54","128.14","128.14","125.62","792.31K","1.53%"
"05/20/2022","125.62","125.76","128.32","125.12","1.01M","0.62%"
"05/19/2022","124.84","124.80","124.92","122.58","924.03K","-1.09%"
"05/18/2022","126.22","129.36","129.78","126.08","755.22K","-2.09%"
"05/17/2022","128.92","126.38","129.30","125.56","995.36K","1.02%"
"05/16/2022","127.62","128.66","129.06","126.76","992.96K","-1.44%"
"05/13/2022","129.48","128.44","129.74","127.28","776.27K","1.16%"
"05/12/2022","128.00","124.68","129.18","123.72","1.62M","0.31%"
"05/11/2022","127.60","125.66","127.60","123.78","1.34M","2.94%"
"05/10/2022","123.96","124.50","127.14","123.28","1.13M","1.69%"
"05/09/2022","121.90","125.94","126.46","121.74","1.10M","-4.02%"
"05/06/2022","127.00","128.98","128.98","125.36","1.23M","-1.82%"
"05/05/2022","129.36","133.96","135.26","128.68","859.66K","-0.12%"
"05/04/2022","129.52","131.26","131.94","129.26","875.04K","-1.13%"
"05/03/2022","131.00","134.00","134.54","128.74","1.20M","-1.46%"
"05/02/2022","132.94","136.02","136.48","131.20","867.49K","-3.46%"
"04/29/2022","137.70","138.02","139.96","136.54","1.23M","-0.16%"
"04/28/2022","137.92","138.00","139.12","135.50","963.20K","1.67%"
"04/27/2022","135.66","136.42","136.50","131.40","1.24M","-0.64%"
"04/26/2022","136.54","139.68","141.02","136.54","1.22M","-1.78%"
"04/25/2022","139.02","138.36","141.22","137.46","945.04K","-2.32%"
"04/22/2022","142.32","145.00","146.08","141.50","950.86K","-3.41%"
"04/21/2022","147.34","145.00","149.28","144.42","1.02M","2.88%"
"04/20/2022","143.22","140.34","143.98","139.96","1.03M","1.76%"
"04/19/2022","140.74","140.56","141.28","137.80","678.14K","-0.41%"
"04/14/2022","141.32","141.68","142.64","140.26","800.07K","-0.37%"
"04/13/2022","141.84","141.26","142.42","140.06","619.45K","-0.01%"
"04/12/2022","141.86","140.96","143.00","139.10","1.09M","-0.80%"
"04/11/2022","143.00","144.24","145.92","142.08","765.35K","-1.72%"
"04/08/2022","145.50","145.46","147.10","144.06","886.87K","1.14%"
"04/07/2022","143.86","145.30","146.56","143.62","1.01M","-0.19%"
"04/06/2022","144.14","153.06","156.00","142.60","1.67M","-5.15%"
"04/05/2022","151.96","155.06","156.54","150.48","1.08M","-2.76%"
"04/04/2022","156.28","154.76","156.36","151.96","911.52K","1.23%"
"04/01/2022","154.38","153.06","155.74","151.68","977.11K","1.46%"
"03/31/2022","152.16","153.44","154.68","151.62","1.46M","-0.34%"
"03/30/2022","152.68","154.24","154.80","151.60","1.01M","-1.34%"
"03/29/2022","154.76","151.00","155.80","150.20","1.36M","4.29%"
"03/28/2022","148.40","148.48","149.86","147.74","921.07K","1.73%"
"03/25/2022","145.88","151.22","151.48","145.68","1.15M","-3.26%"
"03/24/2022","150.80","151.10","152.50","149.00","1.11M","0.05%"
"03/23/2022","150.72","151.20","152.32","149.74","1.10M","-1.40%"
"03/22/2022","152.86","149.90","152.86","149.88","1.33M","1.43%"
"03/21/2022","150.70","150.20","151.18","149.46","978.75K","-0.23%"
"03/18/2022","151.04","153.20","153.60","149.66","2.44M","-1.23%"
"03/17/2022","152.92","154.06","156.22","150.92","1.15M","-0.39%"
"03/16/2022","153.52","149.78","154.38","148.76","1.75M","4.88%"
"03/15/2022","146.38","143.20","148.06","142.54","1.39M","0.33%"
"03/14/2022","145.90","144.02","148.62","144.02","1.28M","3.17%"
"03/11/2022","141.42","139.88","147.70","138.44","1.46M","1.42%"
"03/10/2022","139.44","143.82","144.70","138.66","1.68M","-4.01%"
"03/09/2022","145.26","139.36","145.26","137.80","2.38M","8.37%"
"03/08/2022","134.04","128.80","137.04","126.06","2.57M","2.60%"
"03/07/2022","130.64","124.26","131.94","121.60","2.26M","0.79%"
"03/04/2022","129.62","135.00","137.00","129.38","1.96M","-4.73%"
"03/03/2022","136.06","137.04","140.32","136.06","1.60M","-1.10%"
"03/02/2022","137.58","135.20","138.56","133.00","1.95M","3.47%"
"03/01/2022","132.96","140.30","141.32","132.96","1.65M","-4.88%"
"02/28/2022","139.78","136.06","140.28","134.66","1.59M","-0.33%"
"02/25/2022","140.24","137.30","140.24","134.68","1.74M","3.94%"
"02/24/2022","134.92","130.72","134.92","130.18","2.37M","-2.71%"
"02/23/2022","138.68","139.22","142.84","137.94","1.13M","-0.76%"
"02/22/2022","139.74","134.58","141.28","132.20","1.24M","0.19%"
"02/21/2022","139.48","146.46","146.46","138.10","1.20M","-3.70%"
"02/18/2022","144.84","147.06","148.00","143.64","1.20M","-1.07%"
"02/17/2022","146.40","148.00","149.62","145.38","1.21M","0.45%"
